Date (M/D/YYYY),Time (H:MM:SS),Topocentric zenith angle,Top. azimuth angle (westward from S)
3/26/2024,8:00:00,73.622792,281.787695
3/26/2024,9:00:00,63.057579,293.226168
3/26/2024,10:00:00,53.442514,306.777092
3/26/2024,11:00:00,45.596582,323.625624
3/26/2024,12:00:00,40.694245,344.419409
3/26/2024,13:00:00,39.903885,7.648050
3/26/2024,14:00:00,43.458272,29.629399
3/26/2024,15:00:00,50.409401,47.873192
3/26/2024,16:00:00,59.504451,62.462588
3/26/2024,17:00:00,69.796470,74.528526
3/26/2024,18:00:00,80.649079,85.180193
3/26/2024,19:00:00,91.818111,95.314259
3/26/2024,20:00:00,102.707856,105.709797
3/26/2024,21:00:00,113.020120,117.156229
3/26/2024,22:00:00,122.227009,130.533955
3/26/2024,23:00:00,129.563657,146.710673
3/27/2024,0:00:00,134.023740,165.956015
3/27/2024,1:00:00,134.698178,186.952249
3/27/2024,2:00:00,131.421787,207.022903
3/27/2024,3:00:00,124.922446,224.248328
3/27/2024,4:00:00,116.234509,238.466383
3/27/2024,5:00:00,106.213227,250.442024
3/27/2024,6:00:00,95.454488,261.078562
3/27/2024,7:00:00,84.238973,271.190498
3/27/2024,8:00:00,73.299719,281.546121
3/27/2024,9:00:00,62.720165,292.989121
3/27/2024,10:00:00,53.083256,306.563177
3/27/2024,11:00:00,45.212353,323.479431
3/27/2024,12:00:00,40.296191,344.413787
3/27/2024,13:00:00,39.522590,7.826855
3/27/2024,14:00:00,43.122787,29.941701
3/27/2024,15:00:00,50.125068,48.235240
3/27/2024,16:00:00,59.260148,62.827501
3/27/2024,17:00:00,69.577614,74.882628
3/27/2024,18:00:00,80.443253,85.524315
3/27/2024,19:00:00,91.609967,95.653624
3/27/2024,20:00:00,102.487623,106.049414
3/27/2024,21:00:00,112.775775,117.497126
3/27/2024,22:00:00,121.946297,130.866725
3/27/2024,23:00:00,129.237184,147.004839
3/28/2024,0:00:00,133.652985,166.155785
3/28/2024,1:00:00,134.302476,187.008491
3/28/2024,2:00:00,131.028661,206.943026
3/28/2024,3:00:00,124.549071,224.081847
3/28/2024,4:00:00,115.883944,238.257537
3/28/2024,5:00:00,105.880883,250.214975
3/28/2024,6:00:00,95.133193,260.843458
3/28/2024,7:00:00,83.927010,270.950911
3/28/2024,8:00:00,72.977668,281.304302
3/28/2024,9:00:00,62.383958,292.751193
3/28/2024,10:00:00,52.725255,306.347744
3/28/2024,11:00:00,44.829246,323.331615
3/28/2024,12:00:00,39.899106,344.408049
3/28/2024,13:00:00,39.142497,8.008078
3/28/2024,14:00:00,42.788966,30.257107
3/28/2024,15:00:00,49.842542,48.599357
3/28/2024,16:00:00,59.017440,63.193326
3/28/2024,17:00:00,69.359972,75.236826
3/28/2024,18:00:00,80.238170,85.867966
3/28/2024,19:00:00,91.402250,95.992041
3/28/2024,20:00:00,102.267483,106.387568
3/28/2024,21:00:00,112.531289,117.835904
3/28/2024,22:00:00,121.665402,131.196575
3/28/2024,23:00:00,128.910783,147.295469
3/29/2024,0:00:00,133.282820,166.352515
3/29/2024,1:00:00,133.907764,187.063743
3/29/2024,2:00:00,130.636513,206.864207
3/29/2024,3:00:00,124.176474,223.917198
3/29/2024,4:00:00,115.534039,238.050394
3/29/2024,5:00:00,105.549224,249.989198
3/29/2024,6:00:00,94.812712,260.609142
3/29/2024,7:00:00,83.615564,270.711612
3/29/2024,8:00:00,72.656777,281.062219
3/29/2024,9:00:00,62.049099,292.512353
3/29/2024,10:00:00,52.368647,306.130728
3/29/2024,11:00:00,44.447392,323.182063
3/29/2024,12:00:00,39.503098,344.402065
3/29/2024,13:00:00,38.763689,8.191606
3/29/2024,14:00:00,42.456868,30.575485
3/29/2024,15:00:00,49.561853,48.965391
3/29/2024,16:00:00,58.776333,63.559911
3/29/2024,17:00:00,69.143540,75.590980
3/29/2024,18:00:00,80.033825,86.211015
3/29/2024,19:00:00,91.194955,96.329384
3/29/2024,20:00:00,102.047439,106.724134
3/29/2024,21:00:00,112.286682,118.172443
3/29/2024,22:00:00,121.384363,131.523393
3/29/2024,23:00:00,128.584518,147.582470
3/30/2024,0:00:00,132.913327,166.546127
3/30/2024,1:00:00,133.514141,187.117907
3/30/2024,2:00:00,130.245462,206.786334
3/30/2024,3:00:00,123.804788,223.754289
3/30/2024,4:00:00,115.184934,237.844896
3/30/2024,5:00:00,105.218391,249.764660
3/30/2024,6:00:00,94.493186,260.375595
3/30/2024,7:00:00,83.304825,270.472590
3/30/2024,8:00:00,72.337189,280.819858
3/30/2024,9:00:00,61.715727,292.272571
3/30/2024,10:00:00,52.013572,305.912070
3/30/2024,11:00:00,44.066918,323.030668
3/30/2024,12:00:00,39.108275,344.395703
3/30/2024,13:00:00,38.386251,8.377324
3/30/2024,14:00:00,42.126551,30.896698
3/30/2024,15:00:00,49.283030,49.333183
3/30/2024,16:00:00,58.536836,63.927103
3/30/2024,17:00:00,68.928315,75.944949
3/30/2024,18:00:00,79.830214,86.553333
3/30/2024,19:00:00,90.988078,96.665531
3/30/2024,20:00:00,101.827495,107.058992
3/30/2024,21:00:00,112.041975,118.506623
3/30/2024,22:00:00,121.103225,131.847068
3/30/2024,23:00:00,128.258454,147.865755
3/31/2024,0:00:00,132.544591,166.736547
3/31/2024,1:00:00,133.121709,187.170889
3/31/2024,2:00:00,129.855629,206.709297
3/31/2024,3:00:00,123.434148,223.593033
3/31/2024,4:00:00,114.836770,237.640988
3/31/2024,5:00:00,104.888525,249.541330
3/31/2024,6:00:00,94.174754,260.142801
3/31/2024,7:00:00,82.994976,270.233835
3/31/2024,8:00:00,72.019042,280.577207
3/31/2024,9:00:00,61.383982,292.031824
3/31/2024,10:00:00,51.660167,305.691712
3/31/2024,11:00:00,43.687956,322.877322
3/31/2024,12:00:00,38.714745,344.388831
3/31/2024,13:00:00,38.010269,8.565114
3/31/2024,14:00:00,41.798075,31.220608
3/31/2024,15:00:00,49.006104,49.702575
3/31/2024,16:00:00,58.298956,64.294748
3/31/2024,17:00:00,68.714293,76.298594
3/31/2024,18:00:00,79.627337,86.894789
3/31/2024,19:00:00,90.187942,97.000356
3/31/2024,20:00:00,101.607663,107.392020
3/31/2024,21:00:00,111.797194,118.838326
3/31/2024,22:00:00,120.822035,132.167493
3/31/2024,23:00:00,127.932663,148.145239
4/1/2024,0:00:00,132.176699,166.923709
4/1/2024,1:00:00,132.730569,187.222604
4/1/2024,2:00:00,129.467134,206.632996
4/1/2024,3:00:00,123.064688,223.433350
4/1/2024,4:00:00,114.489686,237.438619
4/1/2024,5:00:00,104.559766,249.319181
4/1/2024,6:00:00,93.857554,259.910747
4/1/2024,7:00:00,82.686192,269.995340
4/1/2024,8:00:00,71.702477,280.334260
4/1/2024,9:00:00,61.054002,291.790091
4/1/2024,10:00:00,51.308570,305.469603
4/1/2024,11:00:00,43.310635,322.721922
4/1/2024,12:00:00,38.322621,344.381318
4/1/2024,13:00:00,37.635830,8.754859
4/1/2024,14:00:00,41.471500,31.547074
4/1/2024,15:00:00,48.731105,50.073405
4/1/2024,16:00:00,58.062705,64.662691
4/1/2024,17:00:00,68.501475,76.651774
4/1/2024,18:00:00,79.425194,87.235255
4/1/2024,19:00:00,90.016195,97.333737
4/1/2024,20:00:00,101.387956,107.723098
4/1/2024,21:00:00,111.552370,119.167437
4/1/2024,22:00:00,120.540844,132.484566
4/1/2024,23:00:00,127.607219,148.420843
4/2/2024,0:00:00,131.809742,167.107550
4/2/2024,1:00:00,132.340826,187.272971
4/2/2024,2:00:00,129.080098,206.557337
4/2/2024,3:00:00,122.696543,223.275163
4/2/2024,4:00:00,114.143822,237.237744
4/2/2024,5:00:00,104.232253,249.098191
4/2/2024,6:00:00,93.541725,259.679426
4/2/2024,7:00:00,82.378644,269.757104
4/2/2024,8:00:00,71.387630,280.091014
4/2/2024,9:00:00,60.725925,291.547361
4/2/2024,10:00:00,50.958920,305.245700
4/2/2024,11:00:00,42.935088,322.564371
4/2/2024,12:00:00,37.932014,344.373036
4/2/2024,13:00:00,37.263022,8.946441
4/2/2024,14:00:00,41.146889,31.875955
4/2/2024,15:00:00,48.458069,50.445511
4/2/2024,16:00:00,57.828096,65.030778
4/2/2024,17:00:00,68.289866,77.004347
4/2/2024,18:00:00,79.223792,87.574601
4/2/2024,19:00:00,89.843824,97.665552
4/2/2024,20:00:00,101.168394,108.052109
4/2/2024,21:00:00,111.307540,119.493844
4/2/2024,22:00:00,120.259711,132.798186
4/2/2024,23:00:00,127.282200,148.692493
4/3/2024,0:00:00,131.443816,167.288016
4/3/2024,1:00:00,131.952589,187.321922
4/3/2024,2:00:00,128.694643,206.482235
4/3/2024,3:00:00,122.329845,223.118405
4/3/2024,4:00:00,113.799315,237.038322
4/3/2024,5:00:00,103.906122,248.878342
4/3/2024,6:00:00,93.227400,259.448835
4/3/2024,7:00:00,82.072495,269.519134
4/3/2024,8:00:00,71.074637,279.847476
4/3/2024,9:00:00,60.399887,291.303628
4/3/2024,10:00:00,50.611354,305.019968
4/3/2024,11:00:00,42.561447,322.404582
4/3/2024,12:00:00,37.543038,344.363862
4/3/2024,13:00:00,36.891937,9.139747
4/3/2024,14:00:00,40.824308,32.207108
4/3/2024,15:00:00,48.187031,50.818731
4/3/2024,16:00:00,57.595146,65.398855
4/3/2024,17:00:00,68.079473,77.356176
4/3/2024,18:00:00,79.023142,87.912699
4/3/2024,19:00:00,89.670226,97.995680
4/3/2024,20:00:00,100.949002,108.378936
4/3/2024,21:00:00,111.062747,119.817436
4/3/2024,22:00:00,119.978701,133.108261
4/3/2024,23:00:00,126.957692,148.960124
4/4/2024,0:00:00,131.079019,167.465058
4/4/2024,1:00:00,131.565965,187.369393
4/4/2024,2:00:00,128.310890,206.407613
4/4/2024,3:00:00,121.964727,222.963016
4/4/2024,4:00:00,113.456300,236.840322
4/4/2024,5:00:00,103.581510,248.659624
4/4/2024,6:00:00,92.914713,259.218977
4/4/2024,7:00:00,81.767903,269.281440
4/4/2024,8:00:00,70.763630,279.603659
4/4/2024,9:00:00,60.076020,291.058896
4/4/2024,10:00:00,50.266007,304.792379
4/4/2024,11:00:00,42.189844,322.242473
4/4/2024,12:00:00,37.155809,344.353679
4/4/2024,13:00:00,36.522668,9.334664
4/4/2024,14:00:00,40.503824,32.540392
4/4/2024,15:00:00,47.918032,51.192904
4/4/2024,16:00:00,57.363876,65.766767
4/4/2024,17:00:00,67.870310,77.707121
4/4/2024,18:00:00,78.823258,88.249423
4/4/2024,19:00:00,89.495099,98.324003
4/4/2024,20:00:00,100.729811,108.703466
4/4/2024,21:00:00,110.818038,120.138109
4/4/2024,22:00:00,119.697881,133.414700
4/4/2024,23:00:00,126.633783,149.223674
4/5/2024,0:00:00,130.715452,167.638640
4/5/2024,1:00:00,131.181066,187.415333
4/5/2024,2:00:00,127.928963,206.333405
4/5/2024,3:00:00,121.601320,222.808943
4/5/2024,4:00:00,113.114912,236.643716
4/5/2024,5:00:00,103.258548,248.442031
4/5/2024,6:00:00,92.603794,258.989862
4/5/2024,7:00:00,81.465019,269.044039
4/5/2024,8:00:00,70.454739,279.359581
4/5/2024,9:00:00,59.754458,290.813175
4/5/2024,10:00:00,49.923015,304.562918
4/5/2024,11:00:00,41.820411,322.077971
4/5/2024,12:00:00,36.770442,344.342375
4/5/2024,13:00:00,36.155310,9.531083
4/5/2024,14:00:00,40.185506,32.875666
4/5/2024,15:00:00,47.651113,51.567868
4/5/2024,16:00:00,57.134309,66.134364
4/5/2024,17:00:00,67.662393,78.057047
4/5/2024,18:00:00,78.624160,88.584650
4/5/2024,19:00:00,89.318340,98.650404
4/5/2024,20:00:00,100.510859,109.025589
4/5/2024,21:00:00,110.573468,120.455760
4/5/2024,22:00:00,119.417327,133.717420
4/5/2024,23:00:00,126.310567,149.483091
4/6/2024,0:00:00,130.353221,167.808727
4/6/2024,1:00:00,130.798002,187.459698
4/6/2024,2:00:00,127.548982,206.259553
4/6/2024,3:00:00,121.239752,222.656140
4/6/2024,4:00:00,112.775281,236.448482
4/6/2024,5:00:00,102.937365,248.225562
4/6/2024,6:00:00,92.294769,258.761502
4/6/2024,7:00:00,81.163988,268.806953
4/6/2024,8:00:00,70.148090,279.115268
4/6/2024,9:00:00,59.435326,290.566484
4/6/2024,10:00:00,49.582506,304.331573
4/6/2024,11:00:00,41.453276,321.911013
4/6/2024,12:00:00,36.387052,344.329843
4/6/2024,13:00:00,35.789956,9.728899
4/6/2024,14:00:00,39.869424,33.212791
4/6/2024,15:00:00,47.386317,51.943464
4/6/2024,16:00:00,56.906470,66.501495
4/6/2024,17:00:00,67.455740,78.405819
4/6/2024,18:00:00,78.425870,88.918258
4/6/2024,19:00:00,89.139982,98.974771
4/6/2024,20:00:00,100.292184,109.345201
4/6/2024,21:00:00,110.329094,120.770295
4/6/2024,22:00:00,119.137116,134.016346
4/6/2024,23:00:00,125.988138,149.738328
4/7/2024,0:00:00,129.992428,167.975298
4/7/2024,1:00:00,130.416884,187.502450
4/7/2024,2:00:00,127.171066,206.186004
4/7/2024,3:00:00,120.880149,222.504568
4/7/2024,4:00:00,112.437533,236.254604
4/7/2024,5:00:00,102.618085,248.010219
4/7/2024,6:00:00,91.987760,258.533914
4/7/2024,7:00:00,80.864948,268.570208
4/7/2024,8:00:00,69.843805,278.870748
4/7/2024,9:00:00,59.118747,290.318845
4/7/2024,10:00:00,49.244610,304.098342
4/7/2024,11:00:00,41.088567,321.741538
4/7/2024,12:00:00,36.005753,344.315981
4/7/2024,13:00:00,35.426700,9.928007
4/7/2024,14:00:00,39.555647,33.551628
4/7/2024,15:00:00,47.123687,52.319534
4/7/2024,16:00:00,56.680386,66.868014
4/7/2024,17:00:00,67.250372,78.753309
4/7/2024,18:00:00,78.228413,89.250130
4/7/2024,19:00:00,88.960130,99.296997
4/7/2024,20:00:00,100.073831,109.662200
4/7/2024,21:00:00,110.084975,121.081623
4/7/2024,22:00:00,118.857325,134.311407
4/7/2024,23:00:00,125.666591,149.989348
4/8/2024,0:00:00,129.633178,168.138332
4/8/2024,1:00:00,130.037820,187.543559
4/8/2024,2:00:00,126.795329,206.112712
4/8/2024,3:00:00,120.522633,222.354189
4/8/2024,4:00:00,112.101793,236.062065
4/8/2024,5:00:00,102.300831,247.796008
4/8/2024,6:00:00,91.682884,258.307117
4/8/2024,7:00:00,80.568033,268.333833
4/8/2024,8:00:00,69.541999,278.626054
4/8/2024,9:00:00,58.804841,290.070286
4/8/2024,10:00:00,48.909448,303.863228
4/8/2024,11:00:00,40.726407,321.569495
4/8/2024,12:00:00,35.626656,344.300689
4/8/2024,13:00:00,35.065634,10.128306
4/8/2024,14:00:00,39.244242,33.892039
4/8/2024,15:00:00,46.863263,52.695923
4/8/2024,16:00:00,56.456082,67.233775
4/8/2024,17:00:00,67.046311,79.099387
4/8/2024,18:00:00,78.031814,89.580152
4/8/2024,19:00:00,88.778938,99.616975
4/8/2024,20:00:00,99.855843,109.976489
4/8/2024,21:00:00,109.841173,121.389658
4/8/2024,22:00:00,118.578036,134.602537
4/8/2024,23:00:00,125.346023,150.236115
4/9/2024,0:00:00,129.275575,168.297818
4/9/2024,1:00:00,129.660919,187.582998
4/9/2024,2:00:00,126.421888,206.039634
4/9/2024,3:00:00,120.167323,222.204970
4/9/2024,4:00:00,111.768180,235.870854
4/9/2024,5:00:00,101.985719,247.582936
4/9/2024,6:00:00,91.380258,258.081132
4/9/2024,7:00:00,80.273368,268.097857
4/9/2024,8:00:00,69.242787,278.381222
4/9/2024,9:00:00,58.493725,289.820840
4/9/2024,10:00:00,48.577143,303.626238
4/9/2024,11:00:00,40.366920,321.394835
4/9/2024,12:00:00,35.249870,344.283870
4/9/2024,13:00:00,34.706848,10.329692
4/9/2024,14:00:00,38.935276,34.233884
4/9/2024,15:00:00,46.605088,53.072472
4/9/2024,16:00:00,56.233584,67.598635
4/9/2024,17:00:00,66.843577,79.443927
4/9/2024,18:00:00,77.836100,89.908210
4/9/2024,19:00:00,88.596580,99.934602
4/9/2024,20:00:00,99.638267,110.287971
4/9/2024,21:00:00,109.597752,121.694315
4/9/2024,22:00:00,118.299332,134.889674
4/9/2024,23:00:00,125.026530,150.478599
4/10/2024,0:00:00,128.919723,168.453744
4/10/2024,1:00:00,129.286286,187.620746
4/10/2024,2:00:00,126.050854,205.966733
4/10/2024,3:00:00,119.814337,222.056881
4/10/2024,4:00:00,111.436813,235.680962
4/10/2024,5:00:00,101.672867,247.371010
4/10/2024,6:00:00,91.079993,257.855983
4/10/2024,7:00:00,79.981080,267.862314
4/10/2024,8:00:00,68.946281,278.136291
4/10/2024,9:00:00,58.185511,289.570541
4/10/2024,10:00:00,48.247815,303.387385
4/10/2024,11:00:00,40.010227,321.217512
4/10/2024,12:00:00,34.875508,344.265425
4/10/2024,13:00:00,34.350434,10.532059
4/10/2024,14:00:00,38.628816,34.577018
4/10/2024,15:00:00,46.349202,53.449022
4/10/2024,16:00:00,56.012919,67.962448
4/10/2024,17:00:00,66.642194,79.786801
4/10/2024,18:00:00,77.641299,90.234190
4/10/2024,19:00:00,88.413237,100.249773
4/10/2024,20:00:00,99.421153,110.596551
4/10/2024,21:00:00,109.354778,121.995512
4/10/2024,22:00:00,118.021295,135.172757
4/10/2024,23:00:00,124.708212,150.716770
4/11/2024,0:00:00,128.565727,168.606100
4/11/2024,1:00:00,128.914031,187.656780
4/11/2024,2:00:00,125.682342,205.893972
4/11/2024,3:00:00,119.463796,221.909894
4/11/2024,4:00:00,111.107813,235.492378
4/11/2024,5:00:00,101.362391,247.160242
4/11/2024,6:00:00,90.188431,257.631693
4/11/2024,7:00:00,79.691291,267.627240
4/11/2024,8:00:00,68.652594,277.891302
4/11/2024,9:00:00,57.880316,289.319431
4/11/2024,10:00:00,47.921584,303.146685
4/11/2024,11:00:00,39.656452,321.037485
4/11/2024,12:00:00,34.503680,344.245254
4/11/2024,13:00:00,33.996483,10.735293
4/11/2024,14:00:00,38.324925,34.921289
4/11/2024,15:00:00,46.095644,53.825406
4/11/2024,16:00:00,55.794112,68.325064
4/11/2024,17:00:00,66.442183,80.127881
4/11/2024,18:00:00,77.447437,90.557977
4/11/2024,19:00:00,88.229087,100.562384
4/11/2024,20:00:00,99.204547,110.902135
4/11/2024,21:00:00,109.112316,122.293166
4/11/2024,22:00:00,117.744010,135.451725
4/11/2024,23:00:00,124.391168,150.950598
4/12/2024,0:00:00,128.213694,168.754878
4/12/2024,1:00:00,128.544262,187.691078
4/12/2024,2:00:00,125.316465,205.821313
4/12/2024,3:00:00,119.115817,221.763979
4/12/2024,4:00:00,110.781298,235.305095
4/12/2024,5:00:00,101.054409,246.950642
4/12/2024,6:00:00,89.942107,257.408288
4/12/2024,7:00:00,79.404124,267.392670
4/12/2024,8:00:00,68.361837,277.646298
4/12/2024,9:00:00,57.578254,289.067549
4/12/2024,10:00:00,47.598571,302.904159
4/12/2024,11:00:00,39.305718,320.854713
4/12/2024,12:00:00,34.134498,344.223252
4/12/2024,13:00:00,33.645083,10.939275
4/12/2024,14:00:00,38.023666,35.266537
4/12/2024,15:00:00,45.844449,54.201456
4/12/2024,16:00:00,55.577183,68.686333
4/12/2024,17:00:00,66.243563,80.467034
4/12/2024,18:00:00,77.254540,90.879456
4/12/2024,19:00:00,88.044302,100.872330
4/12/2024,20:00:00,98.988499,111.204627
4/12/2024,21:00:00,108.870430,122.587195
4/12/2024,22:00:00,117.467561,135.726518
4/12/2024,23:00:00,124.075495,151.180053
4/13/2024,0:00:00,127.863727,168.900064
4/13/2024,1:00:00,128.177087,187.723618
4/13/2024,2:00:00,124.953339,205.748720
4/13/2024,3:00:00,118.770519,221.619108
4/13/2024,4:00:00,110.457389,235.119103
4/13/2024,5:00:00,100.749038,246.742218
4/13/2024,6:00:00,89.695482,257.185793
4/13/2024,7:00:00,79.119699,267.158641
4/13/2024,8:00:00,68.074124,277.401322
4/13/2024,9:00:00,57.279440,288.814938
4/13/2024,10:00:00,47.278895,302.659826
4/13/2024,11:00:00,38.958148,320.669153
4/13/2024,12:00:00,33.768074,344.199310
4/13/2024,13:00:00,33.296324,11.143873
4/13/2024,14:00:00,37.725099,35.612595
4/13/2024,15:00:00,45.595652,54.576995
4/13/2024,16:00:00,55.362153,69.046100
4/13/2024,17:00:00,66.046350,80.804130
4/13/2024,18:00:00,77.062631,91.198510
4/13/2024,19:00:00,87.859041,101.179505
4/13/2024,20:00:00,98.773054,111.503930
4/13/2024,21:00:00,108.629186,122.877516
4/13/2024,22:00:00,117.192030,135.997075
4/13/2024,23:00:00,123.761290,151.405103
4/14/2024,0:00:00,127.515930,169.041645
4/14/2024,1:00:00,127.812613,187.754373
4/14/2024,2:00:00,124.593075,205.676154
4/14/2024,3:00:00,118.428023,221.475249
4/14/2024,4:00:00,110.136206,234.934390
4/14/2024,5:00:00,100.446397,246.534979
4/14/2024,6:00:00,89.447480,256.964229
4/14/2024,7:00:00,78.838138,266.925185
4/14/2024,8:00:00,67.789566,277.156417
4/14/2024,9:00:00,56.983988,288.561641
4/14/2024,10:00:00,46.962679,302.413706
4/14/2024,11:00:00,38.613867,320.480761
4/14/2024,12:00:00,33.404519,344.173308
4/14/2024,13:00:00,32.950291,11.348948
4/14/2024,14:00:00,37.429278,35.959284
4/14/2024,15:00:00,45.349279,54.951844
4/14/2024,16:00:00,55.149035,69.404208
4/14/2024,17:00:00,65.850559,81.139033
4/14/2024,18:00:00,76.871730,91.515021
4/14/2024,19:00:00,87.673450,101.483803
4/14/2024,20:00:00,98.558256,111.799948
4/14/2024,21:00:00,108.388645,123.164045
4/14/2024,22:00:00,116.917496,136.263333
4/14/2024,23:00:00,123.448648,151.625715
4/15/2024,0:00:00,127.170405,169.179605
4/15/2024,1:00:00,127.450947,187.783316
4/15/2024,2:00:00,124.235787,205.603573
4/15/2024,3:00:00,118.088444,221.332369
4/15/2024,4:00:00,109.817867,234.750941
4/15/2024,5:00:00,100.146601,246.328928
4/15/2024,6:00:00,89.197933,256.743618
4/15/2024,7:00:00,78.559560,266.692337
4/15/2024,8:00:00,67.508275,276.911623
4/15/2024,9:00:00,56.692012,288.307699
4/15/2024,10:00:00,46.650040,302.165820
4/15/2024,11:00:00,38.272996,320.289492
4/15/2024,12:00:00,33.043940,344.145123
4/15/2024,13:00:00,32.607065,11.554349
4/15/2024,14:00:00,37.136254,36.306420
4/15/2024,15:00:00,45.105353,55.325817
4/15/2024,16:00:00,54.937840,69.760499
4/15/2024,17:00:00,65.656198,81.471610
4/15/2024,18:00:00,76.681853,91.828872
4/15/2024,19:00:00,87.487662,101.785118
4/15/2024,20:00:00,98.344146,112.092586
4/15/2024,21:00:00,108.148864,123.446701
4/15/2024,22:00:00,116.644037,136.525233
4/15/2024,23:00:00,123.137660,151.841857
4/16/2024,0:00:00,126.827251,169.313924
4/16/2024,1:00:00,127.092190,187.810416
4/16/2024,2:00:00,123.881585,205.530932
4/16/2024,3:00:00,117.751901,221.190430
4/16/2024,4:00:00,109.502491,234.568740
4/16/2024,5:00:00,99.849769,246.124070
4/16/2024,6:00:00,88.947138,256.523977
4/16/2024,7:00:00,78.284082,266.460127
4/16/2024,8:00:00,67.230362,276.666980
4/16/2024,9:00:00,56.403625,288.053153
4/16/2024,10:00:00,46.341098,301.916188
4/16/2024,11:00:00,37.935656,320.095297
4/16/2024,12:00:00,32.686445,344.114622
4/16/2024,13:00:00,32.266725,11.759916
4/16/2024,14:00:00,36.846072,36.653810
4/16/2024,15:00:00,44.863893,55.698728
4/16/2024,16:00:00,54.728575,70.114814
4/16/2024,17:00:00,65.463272,81.801727
4/16/2024,18:00:00,76.493013,92.139947
4/16/2024,19:00:00,87.301796,102.083345
4/16/2024,20:00:00,98.130762,112.381750
4/16/2024,21:00:00,107.909901,123.725402
4/16/2024,22:00:00,116.371727,136.782714
4/16/2024,23:00:00,122.828414,152.053495
4/17/2024,0:00:00,126.486563,169.444585
4/17/2024,1:00:00,126.736443,187.835642
4/17/2024,2:00:00,123.530575,205.458189
4/17/2024,3:00:00,117.418506,221.049397
4/17/2024,4:00:00,109.190195,234.387769
4/17/2024,5:00:00,99.556013,245.920403
4/17/2024,6:00:00,88.695593,256.305324
4/17/2024,7:00:00,78.011821,266.228584
4/17/2024,8:00:00,66.955935,276.422528
4/17/2024,9:00:00,56.118937,287.798043
4/17/2024,10:00:00,46.035968,301.664829
4/17/2024,11:00:00,37.601967,319.898129
4/17/2024,12:00:00,32.332138,344.081668
4/17/2024,13:00:00,31.929345,11.965481
4/17/2024,14:00:00,36.558772,37.001257
4/17/2024,15:00:00,44.624912,56.070386
4/17/2024,16:00:00,54.521240,70.466995
4/17/2024,17:00:00,65.271784,82.129251
4/17/2024,18:00:00,76.305221,92.448129
4/17/2024,19:00:00,87.115959,102.378382
4/17/2024,20:00:00,97.918141,112.667345
4/17/2024,21:00:00,107.671809,124.000069
4/17/2024,22:00:00,116.100638,137.035719
4/17/2024,23:00:00,122.520998,152.260596
4/18/2024,0:00:00,126.148435,169.571568
4/18/2024,1:00:00,126.383806,187.858963
4/18/2024,2:00:00,123.182865,205.385296
4/18/2024,3:00:00,117.088372,220.909230
4/18/2024,4:00:00,108.881092,234.208007
4/18/2024,5:00:00,99.265449,245.717929
4/18/2024,6:00:00,88.443856,256.087675
4/18/2024,7:00:00,77.742890,265.997738
4/18/2024,8:00:00,66.685103,276.178305
4/18/2024,9:00:00,55.838057,287.542411
4/18/2024,10:00:00,45.734765,301.411768
4/18/2024,11:00:00,37.272047,319.697941
4/18/2024,12:00:00,31.981123,344.046120
4/18/2024,13:00:00,31.594998,12.170869
4/18/2024,14:00:00,36.274391,37.348556
4/18/2024,15:00:00,44.388420,56.440601
4/18/2024,16:00:00,54.315836,70.816880
4/18/2024,17:00:00,65.081735,82.454049
4/18/2024,18:00:00,76.118486,92.753305
4/18/2024,19:00:00,86.930249,102.670125
4/18/2024,20:00:00,97.706318,112.949282
4/18/2024,21:00:00,107.434642,124.270625
4/18/2024,22:00:00,115.830843,137.284189
4/18/2024,23:00:00,122.215497,152.463130
4/19/2024,0:00:00,125.812959,169.694854
4/19/2024,1:00:00,126.034374,187.880346
4/19/2024,2:00:00,122.838558,205.312211
4/19/2024,3:00:00,116.761610,220.769891
4/19/2024,4:00:00,108.575295,234.029436
4/19/2024,5:00:00,98.978186,245.516646
4/19/2024,6:00:00,88.192477,255.871044
4/19/2024,7:00:00,77.477400,265.767619
4/19/2024,8:00:00,66.417968,275.934351
4/19/2024,9:00:00,55.561092,287.286301
4/19/2024,10:00:00,45.437601,301.157029
4/19/2024,11:00:00,36.946011,319.494688
4/19/2024,12:00:00,31.633502,344.007832
4/19/2024,13:00:00,31.263751,12.375896
4/19/2024,14:00:00,35.992963,37.695498
4/19/2024,15:00:00,44.154424,56.809178
4/19/2024,16:00:00,54.112359,71.164313
4/19/2024,17:00:00,64.893123,82.775989
4/19/2024,18:00:00,75.932817,93.055360
4/19/2024,19:00:00,86.744753,102.958474
4/19/2024,20:00:00,97.495329,113.227470
4/19/2024,21:00:00,107.198454,124.536993
4/19/2024,22:00:00,115.562411,137.528071
4/19/2024,23:00:00,121.911993,152.661066
4/20/2024,0:00:00,125.480226,169.814425
4/20/2024,1:00:00,125.688243,187.899761
4/20/2024,2:00:00,122.497755,205.238888
4/20/2024,3:00:00,116.438327,220.631344
4/20/2024,4:00:00,108.272915,233.852035
4/20/2024,5:00:00,98.694334,245.316554
4/20/2024,6:00:00,87.941970,255.655449
4/20/2024,7:00:00,77.215458,265.538255
4/20/2024,8:00:00,66.154636,275.690707
4/20/2024,9:00:00,55.288146,287.029760
4/20/2024,10:00:00,45.144585,300.900641
4/20/2024,11:00:00,36.623973,319.288328
4/20/2024,12:00:00,31.289373,343.966657
4/20/2024,13:00:00,30.935673,12.580374
